Nick,League Points,Daily Games,Games
911,Fredfreddelgado,494,0,150
912,Mirovi,494,0,208
913,Speb,493,0,133
914,akee1,493,0,160
915,me anim,492,0,198
916,Atori,492,0,475
917,Kitool       TFT,492,0,451
918,E4SON86,491,0,124
919,ShinyWigglytuff,491,0,373
920,eacoins,491,0,202
921,Knicks Swag,490,0,223
922,PetrovichiG,489,0,159
923,SecuredNA,488,0,351
924,Mister Lau,488,0,288
925,Chikorotix,488,0,204
926,papercheeze,487,0,242
927,OriginalBlend2D,487,0,278
928,TTV GrimsLair,487,0,377
929,Want a biscuit,487,0,108
930,Milkpilled,486,0,133
931,ShenQingBuGai TG,486,0,255
932,RvyaSuihe,486,0,151
933,Macwhel,485,0,56
934,bulbouspond,484,0,254
935,oobeh,484,0,591
936,Wyren,484,0,132
937,MasterOoknaan,483,0,286
938,pouletBBQ,482,0,111
939,Xiao Mei Bi,482,0,626
940,Tohsaka Rin,481,0,267
941,Lohpally,480,0,331
942,Coolkid65,480,0,418
943,IMarshI,480,0,110
944,DeckDeckDeck,480,0,365
945,360OOGAABOOGAA,479,0,166
946,Korey,479,0,178
947,newbsayswat,479,0,515
948,ForElement,478,0,77
949,00mom,478,0,282
950,Jhahm,477,0,168
951,IchuckYOnorris,476,0,399
952,hi im k3vin,476,0,305
953,CrazedMan,475,0,315
954,Afk Or God,474,0,353
955,UllzzangChanKeun,473,0,458
956,retarterous,473,0,177
957,JasonTheAsian,473,0,394
958,Yung Charmander,470,0,226
959,Bìg Blind,470,0,170
960,narutofan2017,470,0,77
961,godsgreenearth1,469,0,358
962,Mingu600,468,0,266
963,OhinTFT,468,0,143
964,deathfist2000,467,0,153
965,SleepingBouse,467,0,264
966,Macrophage NA,467,0,137
967,Le Don Lemon,466,0,246
968,2muchmayo,466,0,385
969,001 Muta 100,466,0,237
970,Larrynbnb,464,0,225
971,Zion119,464,0,791
972,TRIVEDI,464,0,604
973,EnyeTilde,464,0,372
974,Fast 8 or 8th,463,0,418
975,Waboo,463,0,152
976,tdins,463,0,847
977,ChittyChittyBnx2,463,0,658
978,CoolMadeupPhrase,463,0,1321
979,The Pocari Sweat,463,0,327
980,TMTMon,463,0,444
981,Codargo,461,0,278
982,colinco,461,0,344
983,Psyduck54,460,0,293
984,Vulcaron,460,0,273
985,LtrgG,460,0,222
986,Dínos,459,0,132
987,n0vae47,459,0,370
988,Eltergrim,458,0,281
989,TheMattstergamer,458,0,333
990,Dengshau,457,0,637
991,FugiPie,456,0,461
992,Continued Story,456,0,201
993,PeepoSlayer,456,0,134
994,TTV ShyHS411,456,0,103
995,Genosins,455,0,157
996,Javaday,455,0,485
997,Wnl,454,0,306
998,aladdjin,454,0,297
999,McPingu,454,0,513
1000,HULUHASLIVESPORT,454,0,202
1001,POOGERS,453,0,435
1002,Banana128,453,0,100
1003,Shark Chili XD,453,0,331
1004,SchoIar,452,0,273
1005,The Big Whale,452,0,256
1006,Fashodo,452,0,474
1007,M0RTGAGE,451,0,99
1008,T1eache4Real,451,0,368
1009,Luwhu,451,0,226
1010,me dern,451,0,355
1011,three piece,451,0,137
1012,douyutv9305388,451,0,65
1013,YWX,450,0,162
1014,Malvyre,450,0,365
1015,DhampirGG,450,0,504
1016,Gc916,450,0,180
1017,Adomemphis,449,0,323
1018,QQPRQQ,449,0,399
1019,BreakingBaddict3,448,0,277
1020,Airborned,448,0,469
1021,klove cart,448,0,275
1022,ano2mous,447,0,269
1023,landongdelu,447,0,243
1024,Donoball,446,0,672
1025,HaelPhael,446,0,469
1026,Raul,446,0,318
1027,Phoanik,446,0,447
1028,Ushiyama,445,0,217
1029,kiikzz,445,0,455
1030,TheAsianKid1123,445,0,244
1031,CNwust,444,0,136
1032,JoJoshuaaaa,443,0,227
1033,SourDairChampion,443,0,327
1034,Just Like Sven,443,0,217
1035,SpacebicNA,442,0,347
1036,Roxy Risingstar,442,0,207
1037,Jim Boner,442,0,186
1038,LUM INVADER,442,0,140
1039,mofoking22,441,0,434
1040,Forestsleeping,441,0,170
1041,C0CAC0LAZER0,441,0,284
1042,raphthegenius,440,0,654
1043,BlackLótus,439,0,279
1044,Ayetrix,437,0,643
1045,Tainted Sorrow,436,0,104
1046,LightningFrog11,436,0,218
1047,Protect Scroll,436,0,168
1048,JupiterMonky,435,0,473
1049,icheom,435,0,251
1050,Me Fortune Plz,434,0,58
1051,Thien sama,434,0,309
1052,IM SINGLE LFBF,433,0,263
1053,N2CE,433,0,158
1054,hienuwu,433,0,273
1055,KR Legendd,432,0,391
1056,im jack,432,0,810
1057,K0CHO,432,0,377
1058,AvacadoDuFromage,432,0,660
1059,TL doubleimpact,432,0,210
1060,Cayan,431,0,274
1061,Guy Heaven Gym,431,0,515
1062,IronG,431,0,251
1063,rhymeswithong,430,0,657
1064,Stemask,429,0,757
1065,Blue Tea a,429,0,799
1066,TophBakesIt,429,0,353
1067,The Julia Bot,429,0,985
1068,thomcoin,429,0,122
1069,billboard,428,0,132
1070,k245,427,0,138
1071,Sadxiinnk,427,0,119
1072,DamnDirtySexy,426,0,264
1073,stinkyabuser,426,0,117
1074,HmanTFT,426,0,124
1075,xaznh3llboix,425,0,66
1076,Hobodude,425,0,218
1077,exKonvict,424,0,160
1078,entko,424,0,313
1079,ExTIRIA,424,0,362
1080,bisherbosher,424,0,221
1081,Kevin Aug,423,0,210
1082,Quality Teammate,423,0,159
1083,Blahyay,423,0,496
1084,saladjay,423,0,108
1085,Howabungah,423,0,215
1086,starrme,423,0,176
1087,skinnyuglybaby,422,0,941
1088,LausyBrandon,422,0,241
1089,ƒine,421,0,232
1090,XLVII,421,0,215
1091,MistakenIdentity,421,0,200
1092,Among Us Chungus,421,0,150
1093,TwTv BidetBoy,420,0,601
1094,The Japanese Pug,420,0,88
1095,WaVVyBruh,420,0,207
1096,XEnam Uhc,420,0,109
1097,KR precel,420,0,39
1098,TrungSalad,419,0,218
1099,yumenonaka,419,0,233
1100,druh,419,0,117
1101,Blargz,419,0,419
1102,Crunchatizme,418,0,90
1103,na jiu kai sha,418,0,162
1104,siufung0722,418,0,421
1105,StingBulb,418,0,294
1106,Old Nor,417,0,143
1107,DrinkTahoeBrew,417,0,1329
1108,ME XAYAH ONLY,417,0,118
1109,xiaoxu tw,417,0,542
1110,qahm,417,0,246
1111,FeetMassage,417,0,204
1112,Henyaay,416,0,105
1113,YerAWizardAhri,415,0,633
1114,HuyHoangNg,414,0,217
1115,Chovy Dopa Faker,414,0,140
1116,changmas,414,0,170
1117,Get ShenkD,413,0,534
1118,Isogon,413,0,197
1119,SWAGALISK,413,0,175
1120,lejit99,413,0,853
1121,MZhou,413,0,560
1122,Taengerine,413,0,295
1123,Jaycuhs,412,0,205
1124,xARAMARAMARAMx,412,0,294
1125,phi diddy,412,0,137
1126,huya HongLian,411,0,192
1127,BamiNam,411,0,274
1128,CrimsonStrawbrry,411,0,338
1129,Captain Heemeow,410,0,135
1130,fflorentin,410,0,57
1131,fjcuisine,410,0,497
1132,Canazai,409,0,247
1133,MMR Assassln,408,0,343
1134,Master Baytorre,407,0,200
1135,7ravens,407,0,286
1136,Pài Dà Xing,407,0,732
1137,BIG CHUNGUS BIG,407,0,178
1138,Omnomnath,406,0,225
1139,YungThug4Prez,406,0,247
1140,Uldy,405,0,321
1141,Miraclewhips,405,0,223
1142,sqamus,405,0,226
1143,pekpekthpekpekth,403,0,333
1144,hi im fource,402,0,801
1145,Thanna,401,0,216
1146,ButterDie,401,0,116
1147,do you like mafu,401,0,255
1148,cloyster chowder,400,0,259
1149,Rennie Kim,400,0,739
1150,EPICTURTLESERIC,400,0,291
1151,BR Lulão,400,0,410
1152,NeoKyu,400,0,751
1153,pasteboard,399,0,296
1154,RunesDk,398,0,259
1155,Reliabull,398,0,91
1156,FriedOctopus,397,0,434
1157,nine names,397,0,234
1158,bhongy,397,0,287
1159,Amasa,396,0,710
1160,KurumsBallWasher,396,0,239
1161,SWA Fury,396,0,207
1162,mitski stan 2,395,0,182
1163,Dango Down,395,0,390
1164,Toolmaker,395,0,164
1165,TheSilverAura,394,0,187
1166,GaiGeMIngZi,394,0,397
1167,BruisedByGod,394,0,1032
1168,Soúruz,393,0,177
1169,Chardonnay,393,0,183
1170,HI I am Gino,393,0,262
1171,Porc éffiloché,393,0,519
1172,zJackJack,393,0,426
1173,xXLysterineXx,392,0,333
1174,The Rule of 2,392,0,126
1175,IGORblonded,392,0,131
1176,fishhhhhhy,392,0,188
1177,Paul Le,391,0,90
1178,badore,390,0,129
1179,Sweet Madame,390,0,283
1180,Derrick,390,0,226
1181,Slice,389,0,249
1182,Selliry,388,0,201
1183,1Homesick,387,0,72
1184,Wankge,387,0,99
1185,PSG EL Pulga,387,0,164
1186,Youlo,386,0,196
1187,Squee9,386,0,203
1188,Too0ldF0rThis,386,0,265
1189,EGGSFRIEND,386,0,240
1190,BusyWings,385,0,474
1191,loship,385,0,261
1192,Seongmin Kim,385,0,225
1193,XUEDINGEScat,385,0,60
1194,xHakuC,385,0,221
1195,snipergangyeebo,384,0,300
1196,bowie22,384,0,134
1197,Riot DHUBBY,384,0,129
1198,Pneeuma,383,0,480
1199,Zellera,383,0,219
1200,Kisnaiver,383,0,270
1201,basti,382,0,255
1202,Scott Liu,382,0,115
1203,Yatfai,382,0,145
1204,Maybe to Bukkake,381,0,132
1205,HarveyVu,381,0,120
1206,AcerRazerLogitec,381,0,278
1207,AREX7x7,381,0,135
1208,Zelphaer,381,0,104
1209,Firestorm,380,0,399
1210,feederwap,380,0,274
1211,Starsmash,380,0,96
1212,Lazng,378,0,242
1213,WangwangHomie,378,0,471
1214,GU TurtleMaster,378,0,243
1215,Ivâñ,377,0,409
1216,cruelbuddy,377,0,327
1217,AnonymousP,377,0,217
1218,dress,375,0,356
1219,AR15TOTLE,374,0,344
1220,RĄw,374,0,293
1221,dohpressed,374,0,315
1222,Play during work,373,0,212
1223,6218393,373,0,119
1224,Po Tae Toe,373,0,237
1225,moe549,373,0,192
1226,tiny KogMaw,373,0,140
1227,ImJQKA,372,0,246
1228,Scriabmaninov,371,0,314
1229,yaaaaaa,371,0,369
1230,symmetriccow,371,0,448
1231,kr smurf kekw,371,0,185
1232,Zhou,371,0,247
1233,DreamcatcherDiff,370,0,75
1234,Skerge,369,0,937
1235,Thwackey,369,0,132
1236,Bencaron1999,369,0,145
1237,cmwiuy,369,0,408
1238,The Wetless Bot,368,0,37
1239,Thisbemyalt,368,0,138
1240,pkae2,368,0,133
1241,Pawndit,368,0,153
1242,sehm,367,0,115
1243,Tigerlash,367,0,284
1244,Rennir,367,0,333
1245,llIlIIllIIllIll,367,0,579
1246,LegendaryPIayer,367,0,592
1247,WhyVinnyWhy,366,0,201
1248,Danger Penguin,366,0,313
1249,RQM Rosario,366,0,645
1250,WhipIash,365,0,133
1251,Pikadonte,365,0,122
1252,VuHoangVN,364,0,282
1253,NAyoyorrrr,364,0,92
1254,aixue,362,0,171
1255,Love Gunn,362,0,595
1256,CoolguyBad,362,0,211
1257,JellyReturns,361,0,305
1258,yolomycolin2,361,0,412
1259,TftNB    ,361,0,83
1260,Yeihyun,360,0,515
1261,19980713,359,0,464
1262,Sheer Ambition,358,0,484
1263,DengJason,357,0,302
1264,husworld,357,0,320
1265,Viennazy,357,0,228
1266,Rumbol,356,0,271
1267,bugcatchr,356,0,220
1268,zhaoge,356,0,52
1269,Kob3oshl,355,0,199
1270,easyaries,355,0,175
1271,andrewdebby,355,0,318
1272,GL4llen,355,0,755
1273,TTV Redynz,354,0,571
1274,SkylarVice,354,0,269
1275,fishsoldier2,354,0,89
1276,Mythical Talon,353,0,344
1277,Andydu,353,0,213
1278,epic minecrafter,353,0,237
1279,piano17,352,0,704
1280,Vannanna,352,0,505
1281,dangnganhue1008,352,0,314
1282,Peckerr,352,0,82
1283,LogLogg,352,0,355
1284,TF da God,351,0,72
1285,buolobao,351,0,302
1286,hahahaigh,350,0,193
1287,TwitchTVRamenpls,350,0,709
1288,TTV OnlyHypnotic,349,0,462
1289,VorrijaardBorn,349,0,248
1290,Magic Potatoes,349,0,176
1291,OneWillEternal,348,0,306
1292,whitemidi,348,0,149
1293,MenDereefu,347,0,545
1294,Kingmansteve,346,0,250
1295,pogchamp314,346,0,157
1296,Rice Pot,346,0,377
1297,C451N0,346,0,350
1298,KingBiuBiuKing,346,0,282
1299,Jchillincall,346,0,485
1300,AFK IF BLAMED,346,0,245
1301,penguin bum,345,0,211
1302,InfinityDragons,345,0,153
1303,Duluuu,345,0,226
1304,Lurty,344,0,641
1305,OLD YASUO,344,0,272
1306,CCJ,344,0,312
1307,AzertyKeys,344,0,272
1308,Slumkat,344,0,269
1309,Fat Ectomorph,344,0,217
1310,DDDanSar,343,0,508
1311,mysteryfalcon,343,0,154
1312,Makishima Shogo,343,0,258
1313,LeoTheGreat,342,0,478
1314,FengPiaoTFT,342,0,96
1315,goose spanker,342,0,145
1316,The Ultimation,341,0,139
1317,Marian,341,0,91
1318,chocolateking,341,0,114
1319,DeadIift,341,0,131
1320,sweatypepega,341,0,366
1321,Medomario,341,0,222
1322,Fanfan Baby,341,0,132
1323,Zosuo,340,0,156
1324,acicula,340,0,194
1325,XXXXXXXXXXXX,340,0,416
1326,Xorcism,340,0,171
1327,Grinning Gengar,340,0,197
1328,TftCream,339,0,295
1329,benzhechijida,339,0,506
1330,TBSquare,339,0,129
1331,Tesyguy,339,0,314
1332,Putt Putt Golf,338,0,234
1333,HyunTer,338,0,32
1334,M a baby sit,338,0,400
1335,TenshiAngel,338,0,209
1336,sukstar,337,0,327
1337,you are ATM,337,0,212
1338,Only Banter v2,337,0,263
1339,LeveI 0,336,0,336
1340,Solacer,336,0,557
1341,Davichi Pulls,336,0,316
1342,KyuubiKnight,336,0,283
1343,ijwkms,335,0,90
1344,ArchWasTaken,335,0,326
1345,Deutsch,335,0,121
1346,China420,335,0,100
1347,chickenwithboba,335,0,1142
1348,chobo86,335,0,541
1349,CoolHuiii,334,0,150
1350,unx100,334,0,485
1351,RE Griffith,334,0,108
1352,Reeezol,334,0,202
1353,root and boot,333,0,111
1354,IngeniousAnt,333,0,412
1355,Pychodisorder,333,0,253
1356,ýõßötÿñà,333,0,204
1357,WealthInTHeSky2,333,0,270
1358,thompsonwins,333,0,245
1359,Vietnamese Pho,333,0,321
1360,Phamooooo,332,0,220
1361,Lockean,332,0,667
1362,yawls,332,0,564
1363,cause i quit ,332,0,328
1364,Chromha,332,0,259
1365,KenshinX,332,0,352
1366,nebraska jones,332,0,183
1367,DJGreen12,331,0,352
1368,Winterizer,330,0,230
1369,Sedlik,330,0,82
1370,MENTALDIFFIRL,330,0,472
1371,Inderjit,329,0,344
1372,Rhesus Pieces,329,0,116
1373,apples3,329,0,237
1374,SashaJonesKR,328,0,234
1375,Kr WooZzul,328,0,53
1376,Marty003,328,0,292
1377,cloudzxl777,327,0,51
1378,theburningwheel,327,0,358
1379,7538,327,0,419
1380,daCableguy,326,0,55
1381,TanisP,326,0,53
1382,PTMEKEUW,325,0,171
1383,Joobs,325,0,65
1384,vnvnkimanh,325,0,365
1385,FULLPOWER49,325,0,187
1386,xXThe DeepXx,325,0,282
1387,SET 7 HAHAXDLMAO,325,0,70
1388,Zoilis,324,0,224
1389,TT Toure,324,0,90
1390,Euw Master stuck,324,0,183
1391,Cupofjoe27,323,0,207
1392,playing checkers,323,0,162
1393,AssertiveLesbian,323,0,220
1394,Bri S2,323,0,209
1395,Jsherr,323,0,140
1396,Ryck,323,0,437
1397,Tsmmaa,323,0,328
1398,raikiri3309,323,0,137
1399,Corona Pride,322,0,127
1400,Coolbreeze,322,0,169
1401,EGO GLITCH,322,0,388
1402,UguesswiamØ,322,0,297
1403,domeafavvor,322,0,575
1404,Bådwoman,322,0,431
1405,VN TuanLe,322,0,705
1406,kamonohashibba,322,0,144
1407,Xerzer,321,0,198
1408,Aixavier,321,0,279
1409,aante,320,0,524
1410,Kechie,320,0,162
1411,TTV Sushin,320,0,1182
1412,Jąmęs,320,0,74
1413,Groves GRVT,319,0,217
1414,TFTroy,319,0,141
1415,ICE TRAY,319,0,191
1416,daniel66511,319,0,551
1417,akiSaa,319,0,354
1418,Precor,319,0,164
1419,Personified,319,0,181
1420,Spenthom,319,0,156
1421,dilicious,318,0,173
1422,LoLyOUrNameS,318,0,46
1423,Kathullu,318,0,80
1424,bwarang,318,0,111
1425,nolan112,318,0,181
1426,BWM 7,318,0,72
1427,Full Oddyssey,318,0,211
1428,hobo54326,318,0,205
1429,hi im Bünny,318,0,202
1430,SleepingBeauty,318,0,665
1431,JJJiwon,318,0,244
1432,Black Cherrry,317,0,127
1433,Exp Lamp,317,0,434
1434,VÂNQUISH,317,0,232
1435,ShReDShReDShReD,317,0,126
1436,Liú Dé Qí,316,0,1164
1437,SETTUPSS,316,0,153
1438,Jomesnow,316,0,58
1439,CieltheSeal,315,0,218
1440,doo0ooooooom,315,0,229
1441,KR Visitor Knock,315,0,394
1442,WowItsPat,315,0,222
1443,Jon DONG,315,0,105
1444,Celynda,315,0,147
1445,TheLittleMan87,314,0,308
1446,Pørtal,314,0,394
1447,TealW,313,0,328
1448,dalkyn,313,0,135
1449,Nick Lau,312,0,206
1450,bonylaflok,312,0,248
1451,kazenuri,312,0,95
1452,Gravysfriend,312,0,146
1453,Denkie San,311,0,144
1454,Bespoke,311,0,619
1455,napo,311,0,315
1456,xXxXSWAGXxXx,311,0,152
1457,TFTMouse,310,0,221
1458,Pizzle Drizzle,310,0,260
1459,Invinite,309,0,194
1460,SofmLeviDNK,309,0,179
1461,mcmike,309,0,223
1462,CIoud,308,0,124
1463,Rainofveshpa,308,0,202
1464,brenthaynes,308,0,805
1465,LOG0ng,308,0,329
1466,Il Berserker lI,307,0,430
1467,ThighHighHentai,307,0,164
1468,Chumpies,307,0,238
1469,Suzumiya,307,0,256
1470,BLK Hans,307,0,1409
1471,Gogigogii,307,0,161
1472,Toast9197,306,0,305
1473,Snowy Zoe,306,0,75
1474,michelel,306,0,343
1475,Wynendar,305,0,249
1476,TFT Short,305,0,267
1477,CrazyKoala,305,0,118
1478,Kinase2,305,0,371
1479,Drats,305,0,82
1480,mjnzzz,305,0,131
1481,1indsey,305,0,374
1482,IMHappa,304,0,460
1483,htireA,304,0,506
1484,rafffyx,304,0,228
1485,TheStormReborn,304,0,377
1486,kwa tu,303,0,98
1487,atomraptors,303,0,149
1488,Doc Van Dok,303,0,205
1489,Wafertft,303,0,1074
1490,LeooozzZ,303,0,414
1491,Tóm and Jèrry,303,0,503
1492,PhDan,303,0,537
1493,Sabawn,303,0,176
1494,Bukkake Kun,303,0,318
1495,Yoshiwee,302,0,26
1496,KrispyMango,302,0,516
1497,MitsuTFT,302,0,91
1498,leonglongdong,302,0,377
1499,wiltstorm,301,0,336
1500,Jlaw11,301,0,694
1501,Sadddude,301,0,234
1502,rilesH,301,0,86
1503,Rokuyo,300,0,87
1504,GaGaMao,300,0,402
1505,Auge1784,300,0,756
1506,Issan Eyf,300,0,324
1507,bad reg ,300,0,205
1508,EDG CIear1ove,300,0,217
1509,ÐYO,300,0,397
1510,3MuaThachDau,299,0,570
1511,Cilonas,299,0,122
1512,unluckyki,299,0,461
1513,Guario,298,0,364
1514,Hammstyle,298,0,326
1515,UltraN00oob,298,0,305
1516,Edmund M Poggers,297,0,271
1517,Tobu97,297,0,97
1518,sÓi 3 chÂn NA,297,0,160
1519,layout9527,297,0,295
1520,Commandeer,297,0,408
1521,Jayphoo,297,0,270
1522,TK4Eva,296,0,156
1523,alexkyu7,296,0,202
1524,Simony,296,0,136
1525,Liquid Goose,296,0,297
1526,MerrryXMas,296,0,208
1527,Zenofang,296,0,98
1528,Darth Tyrone,295,0,282
1529,I am Guapier,295,0,372
1530,hunterl565,295,0,121
1531,Stoaix,295,0,241
1532,MaxTC3,294,0,349
1533,Isiahyukk,294,0,542
1534,Get N Or Get Out,294,0,211
1535,Jerr,293,0,209
1536,Denightz,293,0,486
1537,captain kookie,292,0,183
1538,Aurora Sun,292,0,225
1539,Chinese T1 Faker,292,0,144
1540,teemoteee,291,0,403
1541,ryujinkarina,291,0,180
1542,brontide,291,0,146
1543,mikael jocksun,291,0,225
1544,Polas369,291,0,306
1545,GoopyPost,291,0,147
1546,Mewlul,291,0,196
1547,i love yesoonim,290,0,459
1548,gtongtzz,290,0,440
1549,robdaflob,290,0,266
1550,bob4075,289,0,177
1551,Dranehc,289,0,229
1552,YueLiang ChaoDan,289,0,240
1553,Cohedra,289,0,261
1554,TiizZz,288,0,92
1555,CurtThePenguin,288,0,435
1556,CodeLyouko,288,0,269
1557,Magicz,288,0,202
1558,Ropem,287,0,324
1559,Jeebabee,287,0,523
1560,MKG goes in,287,0,186
1561,Adc Hao Nan,287,0,544
1562,RemRemRin,287,0,135
1563,Custas,286,0,309
1564,kuwumx,285,0,933
1565,charIy jordan,285,0,614
1566,MuchPleb,285,0,105
1567,SkankyFrazier,285,0,254
1568,lmaonnaise,284,0,278
1569,Phieliep,284,0,194
1570,Ejenix,284,0,344
1571,DefiasBro,284,0,733
1572,Oldougo,283,0,363
1573,Distorted,283,0,452
1574,IceMB,283,0,182
1575,HSC 711,283,0,466
1576,IG Uzi0412,283,0,435
1577,DoDoDragonfly,283,0,99
1578,Dante205,282,0,250
1579,jekyyyy,282,0,445
1580,Gordon Zhou,282,0,510
1581,rapunzelsa,282,0,175
1582,PENGUlN,281,0,436
1583,Ounee6,281,0,268
1584,top 6 la dc,281,0,442
1585,GrandFalcn,281,0,100
1586,Captain Mèo Ú,281,0,189
1587,The BYF,281,0,360
1588,Bark Bark Doggy,280,0,499
1589,The Baower,280,0,145
1590,EroticInferno,280,0,360
1591,Lulu x Veigar,280,0,100
1592,rygao7,280,0,434
1593,Eriv,280,0,89
1594,Floob  is Noob,279,0,36
1595,TempestLife,279,0,170
1596,saltyjek,279,0,178
1597,haithahh,279,0,327
1598,spectre 619,278,0,303
1599,Trolligma,278,0,80
1600,TruckDriver27,278,0,134
1601,trash game,278,0,236
1602,muu1sh,278,0,260
1603,boyhood,278,0,304
1604,XxWhatAmIxX,277,0,188
1605,jjijjiri,277,0,120
1606,MarvelWizardKH,277,0,197
1607,ItzKrazy,277,0,141
1608,gameishardtoplay,277,0,312
1609,Chef Tayzer,276,0,250
1610,best rivenzdz,276,0,157
1611,Sus Bot,276,0,256
1612,fan de dlwlrma,276,0,315
1613,Bulls0717,275,0,77
1614,KenshinGaoYX,275,0,432
1615,visca,275,0,60
1616,greenm4ster,275,0,72
1617,GaLteeNA,275,0,954
1618,Fujj,275,0,505
1619,Firetruckk102,275,0,186
1620,7upchuck,274,0,161
1621,mutinyonthebay,274,0,243
1622,The Ace oF Bl00d,273,0,395
1623,MaLaGeBi,273,0,576
1624,Vulchanov,273,0,175
1625,Mango Nibbler ,273,0,206
1626,Symbbio,273,0,75
1627,SomethingFierce,273,0,178
1628,kevzhang,273,0,326
1629,7SevenHA,273,0,355
1630,ClearIove,273,0,345
1631,VCS Ngao Thien,273,0,343
1632,Erynz,272,0,554
1633,BlasphemousRumor,272,0,275
1634,hangnga1,272,0,212
1635,kha chu ai,272,0,535
1636,Voltron88,271,0,134
1637,FinesseW,271,0,243
1638,Love Undercover,271,0,342
1639,xsxtine,271,0,190
1640,Takatsuki Kanako,271,0,92
1641,purpleporing,271,0,561
1642,PMA Only,270,0,73
1643,SpiceK TTV,270,0,455
1644,Arouyun,270,0,326
1645,suck my walz,270,0,87
1646,SOVEREIGN OF SEA,270,0,62
1647,XuYiShengZS,270,0,112
1648,koppa3,270,0,380
1649,95zzGod,270,0,344
1650,waiting77777,269,0,303
1651,LoveThyEn3my,269,0,158
1652,Ur Ex Husband,269,0,1111
1653,Natsuyami,269,0,427
1654,Upsetmax,269,0,98
1655,WooEEE,269,0,328
1656,InspireZ,268,0,214
1657,esreverse,268,0,140
1658,Kayemeister,268,0,219
1659,Takzoo,268,0,298
1660,Heming,268,0,327
1661,Reversor,268,0,332
1662,Cerdurs,268,0,359
1663,Sensei Hoisin,267,0,205
1664,Lillia Fap ,267,0,89
1665,Sickeningporo,267,0,237
1666,Gaumeo12042019,267,0,435
1667,Beyond Despair,267,0,206
1668,SagePhilip,267,0,241
1669,cowxsaysmoo,267,0,281
1670,HoloSlayer,266,0,464
1671,C9 k3soju,266,0,682
1672,ShrimpNation,266,0,250
1673,Seba Berserker,265,0,102
1674,amandaluo,265,0,78
1675,ibaombei,265,0,110
1676,MoonDeity,265,0,360
1677,SillyYura,265,0,670
1678,HoodieFtw,264,0,422
1679,FXXK DAT,264,0,407
1680,sugar free water,264,0,1353
1681,TTV NARAMON10,264,0,34
1682,justaboomer,263,0,546
1683,lindypro,263,0,216
1684,futchief,263,0,531
1685,Xehrothorn,263,0,126
1686,Dreamlike,263,0,414
1687,iG Roook1e,262,0,209
1688,Apapane,262,0,534
1689,TFT Midoriya,262,0,199
1690,Saminator,262,0,125
1691,uknowSawyer,262,0,68
1692,ShaftMcBuldge,262,0,98
1693,ActualSocks,262,0,342
1694,PlayerFromVnn,262,0,250
1695,Ethano1,262,0,191
1696,Guras Bath Water,261,0,143
1697,Wololo323,261,0,253
1698,Chaotic XD 333,261,0,233
1699,violentbear1004,261,0,344
1700,Tríck Room,261,0,91
1701,TaleOfU,261,0,108
1702,magecamels,260,0,71
1703,Duckhold Hotwife,260,0,132
1704,eijijackson,260,0,127
1705,Mern,260,0,424
1706,ouollll,260,0,510
1707,soobydooo,260,0,31
1708,NA SMURF KEKW,259,0,97
1709,Philipapw,259,0,168
1710,SSSerik,259,0,258
1711,JohnnySaurus,259,0,162
1712,JuneBug21,259,0,919
1713,AlbertoFCB,259,0,248
1714,Taticalcat,259,0,208
1715,time boy,259,0,171
1716,Feel Lix,258,0,417
1717,platinummilf,258,0,186
1718,araga2,258,0,120
1719,egg bagels are,257,0,369
1720,YOUNGDAGGERDDD,257,0,194
1721,Starlemagne,256,0,173
1722,squidman808,256,0,90
1723,jamesmn22,256,0,89
